Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
255,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613009,0,M.Krishnasagara,Rural,100,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,3.0,3.0,7.9,43.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,3.0,0.0,0.0,1.0,81.2,14.9,0.0,23.8,51.5,20.8,4.0,0.0,0.0,0.0,1.0,14.9,16.8,31.7,17.8,14.9,3.0,62.4,34.7,3.0,9.9,80.2,8.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,7.9,92.1,0.0,98.0,2.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,23.8,0.0,23.8,90.1,3.0,6.9,2.0,71.3,26.7,41.6,0.0,0.0,0.0,13.9,41.6,0.0,3.0,0.0,0.0,100,99.0,97.0,2.0,1.0,0.0,1.0,0.0,36.6,21.8,67.3,0.0,4.0,0.0,73.3,5.9,14.9,33.7,4.0,1.0,6.9,100.0,0.0,0.0,0.0,0.0,0.0,BANGLORE
256,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613010,0,Kenchanapura,Rural,100,86.7,11.6,1.7,100.0,86.7,11.6,1.7,0.0,0.0,0.0,0.0,0.6,0.0,1.2,37.0,0.0,2.3,33.5,24.3,1.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,75.7,24.3,0.0,2.9,39.9,46.2,11.0,0.0,0.0,0.0,5.2,9.2,15.0,27.7,23.7,15.6,3.5,93.1,6.9,0.0,18.5,63.0,15.6,2.9,0.0,0.0,99.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.9,97.1,0.0,98.8,1.2,0.0,0.0,0.0,0.0,64.7,0.6,1.7,0.0,62.4,0.0,0.0,0.0,0.0,35.3,0.0,35.3,98.8,0.6,0.6,1.2,93.6,5.2,35.3,0.0,0.0,0.0,0.6,64.2,0.0,0.0,0.0,0.0,100,96.5,96.5,0.0,3.5,0.0,3.5,0.0,43.4,16.2,74.0,0.0,2.9,3.5,70.5,1.2,12.1,47.4,6.9,0.6,12.1,89.0,9.2,0.6,0.6,0.0,1.2,BANGLORE
257,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613011,0,Kommaghatta,Rural,100,48.2,45.1,6.7,98.7,47.0,44.9,6.7,1.3,1.2,0.2,0.0,0.0,0.0,1.3,7.2,0.5,2.8,37.7,50.5,0.0,0.0,0.0,8.1,0.0,4.9,57.4,4.1,24.0,1.5,0.0,8.1,0.0,0.7,0.3,76.8,14.1,0.0,17.4,45.4,26.0,7.4,2.8,0.3,0.7,6.4,11.5,17.8,31.7,16.9,14.5,1.2,65.6,21.7,12.7,24.0,65.5,8.7,1.6,0.2,0.0,16.9,51.3,0.2,0.2,0.0,23.5,0.0,0.0,0.0,7.9,30.9,53.9,15.1,89.1,9.0,0.0,0.0,0.8,1.0,76.0,5.1,10.0,0.2,60.7,0.0,0.0,0.0,0.0,24.0,1.6,22.4,81.4,8.7,9.9,3.8,68.8,27.5,36.3,0.5,0.2,0.3,10.7,50.3,0.0,0.2,0.0,1.5,100,93.9,86.8,7.1,4.6,0.5,4.1,1.5,44.1,45.9,61.8,1.2,2.8,1.6,71.1,2.6,18.3,27.5,3.1,1.6,13.0,91.9,8.1,0.0,0.0,0.0,0.0,BANGLORE
258,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613012,0,Sulikere,Rural,100,61.7,38.3,0.0,98.1,60.3,37.8,0.0,1.9,1.4,0.5,0.0,1.4,0.3,2.2,13.6,0.0,1.6,55.4,25.5,0.0,0.3,0.0,5.4,0.0,1.4,28.0,0.0,64.1,0.8,0.0,8.4,0.0,0.5,0.0,70.4,20.1,0.5,12.8,23.9,39.1,18.2,5.4,0.3,0.3,6.0,13.3,17.9,30.4,14.1,15.2,3.0,72.3,21.2,6.5,14.7,71.5,10.6,2.7,0.5,0.0,2.4,85.6,0.0,0.0,0.0,11.7,0.0,0.0,0.3,0.0,49.5,45.4,5.2,94.0,6.0,0.0,0.0,0.0,0.0,78.3,0.5,2.2,0.0,75.5,0.0,0.0,0.0,0.0,21.7,2.7,19.0,92.1,1.1,6.8,0.3,78.8,20.9,41.0,0.3,0.0,0.3,3.5,54.1,0.3,0.3,0.0,0.3,100,97.0,92.7,4.3,2.7,0.3,2.4,0.3,48.4,36.4,73.6,0.5,5.4,1.4,76.9,3.5,26.4,36.4,6.2,3.5,8.7,93.5,5.7,0.8,0.5,0.3,0.0,BANGLORE
259,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613013,0,Maragondanahalli,Rural,100,52.0,38.7,9.4,89.5,45.3,34.8,9.4,10.5,6.6,3.9,0.0,4.3,2.3,4.3,17.2,1.6,7.8,45.7,16.8,0.0,4.3,0.4,19.1,0.0,2.0,0.8,0.4,67.6,5.5,0.0,24.2,0.0,0.0,2.0,60.5,13.3,0.0,0.8,30.5,40.6,18.4,7.0,1.6,1.2,2.7,9.0,14.1,31.6,19.9,18.4,4.3,73.8,12.9,13.3,13.3,72.7,10.5,3.5,0.0,0.0,0.4,40.2,0.4,0.0,0.0,59.0,0.0,0.0,0.0,0.0,10.2,64.1,25.8,84.0,7.0,0.0,2.7,0.0,6.2,58.2,0.8,0.4,0.0,57.0,0.0,0.0,0.0,0.0,41.8,0.0,41.8,70.7,16.8,12.5,15.6,44.5,39.8,57.0,0.4,0.0,0.0,2.7,39.5,0.0,0.4,0.0,0.0,100,90.6,88.3,2.3,9.4,4.3,5.1,0.0,25.0,20.3,63.3,0.8,5.5,2.3,80.5,3.5,21.1,30.5,4.3,2.3,10.2,76.2,17.2,6.6,3.1,3.5,0.0,BANGLORE
260,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613015,0,Maligondanahalli,Rural,100,58.6,37.4,3.9,97.5,58.1,35.5,3.9,2.5,0.5,2.0,0.0,1.0,0.0,23.2,8.4,0.0,2.5,51.2,13.8,0.0,3.9,0.5,54.2,0.0,8.9,2.5,0.0,15.3,14.8,0.0,12.3,0.0,0.0,1.5,74.4,11.8,0.0,79.8,10.8,4.9,3.4,0.0,0.0,1.0,3.9,10.8,13.3,36.9,11.3,19.7,3.9,84.7,9.4,5.9,11.8,75.9,11.3,1.0,0.0,0.0,0.0,82.8,0.5,0.0,15.8,1.0,0.0,0.0,0.0,0.0,13.8,85.7,0.5,92.6,7.4,0.0,0.0,0.0,0.0,68.0,0.5,0.0,0.0,67.5,0.0,0.0,0.0,0.0,32.0,0.0,32.0,80.8,3.9,15.3,10.8,83.7,5.4,63.1,1.0,0.5,0.0,3.4,31.0,0.0,0.0,0.0,1.0,100,96.1,87.2,8.9,3.0,2.0,1.0,1.0,31.5,34.5,78.3,0.5,1.5,0.0,71.4,2.5,36.0,26.1,5.9,0.5,6.9,41.4,57.6,1.0,0.5,0.5,0.0,BANGLORE
261,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613016,0,Ramohalli,Rural,100,64.3,33.1,2.5,99.9,64.2,33.1,2.5,0.1,0.1,0.0,0.0,0.2,0.6,3.9,7.7,0.3,2.1,56.7,28.3,0.1,0.2,0.0,7.7,0.2,20.9,15.3,0.2,49.0,6.4,0.0,3.6,0.2,0.6,0.5,71.8,22.8,0.5,15.1,58.8,21.2,3.3,1.1,0.0,0.5,5.3,11.6,17.5,33.7,15.3,14.0,2.5,49.6,45.3,5.1,15.1,72.4,10.8,1.6,0.1,0.0,16.0,62.0,0.0,0.1,0.4,20.9,0.0,0.0,0.2,0.4,32.9,66.0,1.1,95.1,4.3,0.0,0.1,0.2,0.3,89.1,7.1,3.4,0.9,77.5,0.0,0.0,0.0,0.2,10.9,0.3,10.6,89.5,3.8,6.7,17.6,72.7,9.7,14.1,0.8,0.2,0.2,16.2,67.0,0.2,0.2,0.0,1.1,100,93.7,92.5,1.2,5.2,0.5,4.7,1.1,36.9,22.8,77.6,1.3,4.0,2.5,76.0,3.3,18.3,20.3,5.1,1.5,6.9,91.1,8.6,0.2,0.1,0.1,0.1,BANGLORE
262,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613017,0,Bheemanakuppe,Rural,100,85.0,12.9,2.1,99.7,84.7,12.9,2.1,0.3,0.3,0.0,0.0,0.1,0.0,8.1,0.9,0.1,0.1,79.6,11.1,0.0,0.1,0.0,5.7,0.0,2.7,0.3,0.0,84.5,6.7,0.0,2.8,0.0,0.1,0.3,91.2,5.5,0.0,9.8,31.3,55.2,2.4,1.0,0.0,0.3,5.1,15.5,14.5,29.9,19.1,15.6,0.3,73.5,24.3,2.3,13.6,76.2,8.9,1.3,0.0,0.0,1.4,22.7,0.1,0.0,0.3,73.3,0.0,0.0,0.0,2.1,22.6,40.3,37.2,95.9,4.0,0.1,0.0,0.0,0.0,87.9,0.9,4.4,0.0,79.7,0.0,1.4,1.6,0.0,12.1,0.0,12.1,92.8,1.0,6.2,0.7,77.6,21.7,16.3,2.4,0.0,0.4,21.0,58.9,0.0,0.1,0.0,0.9,100,90.1,88.5,1.6,9.1,0.0,9.1,0.9,74.5,10.4,29.2,1.1,9.4,1.6,84.0,0.6,6.2,14.9,2.8,0.6,10.4,94.0,6.0,0.0,0.0,0.0,0.0,BANGLORE
263,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613018,0,Kommaghatta - Krishnasagara,Rural,100,46.8,53.2,0.0,100.0,46.8,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,42.6,51.1,0.0,0.0,0.0,4.3,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,53.2,44.7,0.0,2.1,31.9,36.2,14.9,4.3,4.3,6.4,4.3,14.9,23.4,31.9,12.8,12.8,0.0,53.2,46.8,0.0,19.1,72.3,8.5,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,38.3,51.1,10.6,97.9,2.1,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,27.7,0.0,27.7,89.4,0.0,10.6,4.3,25.5,70.2,25.5,0.0,0.0,0.0,17.0,55.3,0.0,2.1,0.0,0.0,100,95.7,93.6,2.1,4.3,0.0,4.3,0.0,42.6,4.3,80.9,2.1,8.5,4.3,74.5,10.6,21.3,44.7,19.1,4.3,4.3,95.7,4.3,0.0,0.0,0.0,0.0,BANGLORE
264,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613019,0,Chalaghatta,Rural,100,84.2,15.5,0.4,100.0,84.2,15.5,0.4,0.0,0.0,0.0,0.0,0.5,0.1,1.3,0.9,0.4,3.3,46.9,46.6,0.0,0.1,0.9,0.5,0.1,1.1,0.8,0.0,92.8,3.7,0.0,0.0,0.0,0.3,0.1,75.5,24.1,0.0,4.8,66.0,24.1,3.9,0.5,0.1,0.5,4.8,14.8,20.3,34.3,14.6,10.0,1.1,29.5,69.7,0.8,13.4,80.2,5.8,0.4,0.0,0.1,16.5,38.7,0.1,0.0,0.1,44.5,0.0,0.1,0.0,0.0,43.0,56.3,0.8,98.5,1.4,0.0,0.0,0.1,0.0,99.4,1.0,9.6,0.0,85.4,0.0,3.3,0.0,0.0,0.6,0.0,0.6,89.6,8.5,1.9,32.8,63.0,4.2,5.1,1.3,0.0,3.0,28.6,61.7,0.0,0.0,0.0,0.3,100,95.6,95.3,0.3,4.2,1.4,2.8,0.3,49.6,29.2,75.4,1.1,12.2,5.1,82.0,0.8,9.6,29.5,2.7,2.9,3.4,97.7,2.3,0.0,0.0,0.0,0.0,BANGLORE
265,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613020,0,Kaniminike,Rural,100,53.0,44.5,2.4,99.2,52.7,44.2,2.3,0.8,0.3,0.3,0.2,2.3,0.8,2.9,7.5,0.2,4.4,57.5,23.5,1.1,2.4,0.5,1.5,0.2,0.9,11.4,0.5,47.9,34.8,0.0,6.4,0.2,0.0,0.0,76.1,17.2,0.2,26.4,46.2,18.3,5.8,2.4,0.2,0.8,7.9,14.9,19.5,30.6,15.2,10.8,0.9,22.9,58.7,18.4,21.5,72.0,6.1,0.3,0.2,0.0,5.5,60.7,0.0,0.6,2.7,30.5,0.0,0.0,0.0,0.0,39.3,60.1,0.6,88.0,11.7,0.0,0.3,0.0,0.0,54.9,23.8,6.2,1.4,23.0,0.0,0.5,0.0,0.0,45.1,15.4,29.7,85.4,6.6,8.1,33.5,30.3,36.1,22.6,1.8,0.0,0.0,22.7,50.8,1.1,0.5,0.0,0.6,100,93.9,79.0,14.9,5.5,1.4,4.1,0.6,66.2,36.3,61.9,2.3,17.4,2.0,75.5,2.4,8.7,12.0,3.0,3.2,11.3,94.5,2.3,2.1,0.3,1.8,1.1,BANGLORE
266,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613021,0,Thagachaguppe,Rural,100,42.0,55.7,2.4,99.5,41.7,55.4,2.4,0.5,0.2,0.2,0.0,0.7,0.2,10.1,0.0,0.0,6.8,51.2,30.9,0.0,0.2,0.0,19.3,0.0,35.1,10.8,0.0,34.2,0.2,0.0,3.1,0.2,0.2,0.0,67.2,29.2,0.0,18.9,59.0,16.0,4.5,1.2,0.0,0.5,5.7,14.9,17.7,33.0,14.9,13.4,0.5,38.4,55.9,5.7,14.4,77.1,8.3,0.2,0.0,0.0,1.2,70.5,0.0,0.0,0.2,28.1,0.0,0.0,0.0,0.0,23.6,67.2,9.2,94.3,4.2,0.2,0.2,0.0,0.9,86.8,0.7,0.2,0.0,85.8,0.0,0.0,0.0,0.0,13.2,2.8,10.4,88.9,2.4,8.7,2.1,65.1,32.8,30.2,0.9,0.0,0.0,21.5,38.2,0.0,7.5,0.0,1.7,100,94.6,90.1,4.5,3.8,2.8,0.9,1.7,43.4,34.9,67.7,1.7,11.1,2.4,79.7,0.9,21.7,25.0,4.0,5.0,6.6,80.0,19.6,0.5,0.5,0.0,0.0,BANGLORE
267,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613022,0,Kambipura,Rural,100,70.9,28.5,0.6,98.7,70.1,27.9,0.6,1.3,0.7,0.6,0.0,0.5,0.2,5.1,10.7,0.3,1.6,49.2,32.2,0.1,0.1,0.1,5.4,0.3,13.3,4.2,1.4,73.2,1.9,0.1,1.5,0.1,0.0,0.0,73.3,24.9,0.2,7.9,37.1,40.4,10.6,3.2,0.5,0.3,3.0,9.2,18.8,27.0,18.0,20.0,4.0,39.6,55.6,4.8,14.7,76.4,6.9,1.7,0.3,0.0,16.9,33.5,0.1,0.1,0.1,49.1,0.0,0.0,0.1,0.2,28.1,68.3,3.6,99.3,0.7,0.0,0.0,0.0,0.0,93.5,78.1,1.5,8.7,5.0,0.0,0.2,0.0,0.0,6.5,0.9,5.6,94.5,2.7,2.8,17.5,79.8,2.7,24.3,0.7,0.0,0.4,21.7,52.4,0.2,0.1,0.0,0.3,100,95.9,95.2,0.7,3.8,0.0,3.8,0.3,37.3,33.4,81.9,2.1,2.6,15.0,73.1,1.5,13.7,24.2,4.0,2.6,4.0,93.3,6.4,0.1,0.1,0.0,0.2,BANGLORE
268,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613023,0,Venkatapura,Rural,100,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,BANGLORE
269,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613024,0,Doddabele,Rural,100,81.2,17.3,1.6,97.2,80.0,15.7,1.6,2.8,1.2,1.6,0.0,0.3,0.2,5.0,7.9,0.2,3.8,47.7,34.7,0.2,1.0,0.0,10.5,0.0,0.3,0.0,0.0,76.5,11.4,0.2,3.3,0.0,0.2,0.9,61.1,34.4,0.2,1.0,35.9,45.9,10.4,3.8,2.2,0.7,5.0,12.3,20.9,32.6,14.3,13.1,1.7,44.7,50.4,4.8,15.7,73.7,9.0,1.2,0.2,0.2,0.7,77.5,0.0,0.2,0.2,21.4,0.0,0.0,0.0,0.0,38.3,60.8,0.9,97.9,1.9,0.0,0.0,0.0,0.2,83.9,0.0,0.2,0.0,83.8,0.0,0.0,0.0,0.0,16.1,0.0,16.1,93.3,2.2,4.5,5.2,89.6,5.2,18.0,1.0,0.2,0.0,24.4,56.0,0.2,0.0,0.0,0.3,100,96.5,95.5,1.0,3.1,0.2,2.9,0.3,46.1,39.4,76.0,1.0,2.6,2.6,74.1,3.5,24.2,27.5,4.1,2.1,6.4,87.9,11.4,0.3,0.3,0.0,0.3,BANGLORE
270,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613025,0,Kengeri Gollahalli,Rural,100,74.4,24.9,0.7,98.2,72.7,24.9,0.7,1.8,1.8,0.0,0.0,0.4,0.2,3.3,7.6,0.0,2.4,54.2,31.8,0.0,0.0,0.2,1.8,0.0,0.7,68.2,0.0,22.2,6.9,0.0,0.2,0.2,0.0,0.0,69.8,29.8,0.0,3.1,35.3,49.1,9.1,3.1,0.0,0.2,2.9,9.1,18.2,37.6,15.8,15.6,0.9,45.1,53.6,1.3,12.2,78.0,9.1,0.7,0.0,0.0,56.2,38.4,0.4,0.0,0.2,4.7,0.0,0.0,0.0,0.0,21.3,76.7,2.0,97.8,2.2,0.0,0.0,0.0,0.0,84.0,0.7,0.2,1.6,81.6,0.0,0.0,0.0,0.0,16.0,0.4,15.6,89.6,0.9,9.6,0.4,50.4,49.1,17.1,0.4,0.0,0.0,26.9,54.0,0.2,0.2,0.0,1.1,100,91.8,90.9,0.9,7.1,0.0,7.1,1.1,43.3,19.6,74.0,1.1,21.3,1.6,82.4,0.2,11.3,25.6,4.2,4.9,5.1,97.3,2.7,0.0,0.0,0.0,0.0,BANGLORE
271,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613026,0,Gudimavu,Rural,100,89.6,9.4,1.0,95.8,87.5,7.3,1.0,4.2,2.1,2.1,0.0,2.1,0.0,9.4,0.0,0.0,0.0,67.7,20.8,0.0,0.0,0.0,14.6,0.0,1.0,2.1,0.0,80.2,2.1,0.0,5.2,0.0,0.0,0.0,84.4,10.4,0.0,26.0,35.4,28.1,6.2,2.1,0.0,2.1,3.1,11.5,18.8,40.6,16.7,8.3,1.0,46.9,52.1,1.0,22.9,69.8,6.2,0.0,1.0,0.0,80.2,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,5.2,42.7,57.3,0.0,96.9,3.1,0.0,0.0,0.0,0.0,68.8,1.0,1.0,0.0,66.7,0.0,0.0,0.0,0.0,31.2,0.0,31.2,91.7,4.2,4.2,0.0,0.0,100.0,51.0,0.0,0.0,0.0,25.0,21.9,0.0,2.1,0.0,0.0,100,100.0,72.9,27.1,0.0,0.0,0.0,0.0,42.7,34.4,60.4,1.0,3.1,0.0,64.6,6.2,22.9,25.0,2.1,3.1,14.6,84.4,14.6,1.0,1.0,0.0,0.0,BANGLORE
272,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613027,0,Kumbalagodu Gollahalli,Rural,100,83.5,16.5,0.0,98.5,82.3,16.2,0.0,1.5,1.2,0.3,0.0,1.7,0.2,16.2,7.0,0.7,9.8,40.8,23.3,0.3,1.3,0.2,43.7,0.0,3.5,8.8,0.0,38.5,4.0,0.0,6.2,0.0,0.0,4.5,73.7,15.5,0.2,5.0,47.8,28.3,7.8,9.2,0.7,1.2,2.2,9.3,17.3,33.0,18.8,15.5,3.8,66.3,26.2,7.5,13.0,74.7,10.2,1.8,0.2,0.2,78.7,14.5,1.8,0.0,0.0,4.8,0.2,0.0,0.0,0.0,31.2,57.0,11.8,90.5,6.2,0.7,0.0,0.0,2.7,40.7,16.2,1.3,0.2,20.3,0.0,0.0,0.0,2.7,59.3,20.2,39.2,86.2,3.5,10.3,31.0,36.8,32.2,37.5,5.0,0.0,0.2,6.0,50.8,0.0,0.3,0.2,0.0,100,95.2,90.5,4.7,4.8,0.0,4.8,0.0,41.2,26.3,71.3,3.5,15.7,13.2,66.8,8.2,25.2,19.2,4.0,4.2,4.2,54.2,44.2,1.3,1.3,0.0,0.3,BANGLORE
273,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613029,0,Hampapura,Rural,100,81.6,18.4,0.0,97.5,79.1,18.4,0.0,2.5,2.5,0.0,0.0,0.6,0.0,17.7,0.6,0.0,4.4,47.5,29.1,0.0,0.0,0.0,18.4,0.0,3.2,3.2,0.0,75.3,0.0,0.0,8.2,0.0,0.0,0.6,60.8,30.4,0.0,0.0,29.7,35.4,24.7,5.1,3.8,1.3,2.5,9.5,19.6,35.4,15.2,14.6,3.2,82.9,15.8,1.3,17.7,68.4,10.8,3.2,0.0,0.0,97.5,0.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,9.5,89.9,0.6,93.7,6.3,0.0,0.0,0.0,0.0,68.4,0.6,0.6,0.0,67.1,0.0,0.0,0.0,0.0,31.6,0.0,31.6,78.5,18.4,3.2,0.0,96.2,3.8,42.4,0.0,0.0,0.0,5.7,50.6,0.0,0.6,0.0,0.6,100,93.0,92.4,0.6,6.3,0.0,6.3,0.6,84.8,31.6,77.8,0.0,3.2,0.6,87.3,1.9,26.6,29.7,4.4,0.6,2.5,81.0,19.0,0.0,0.0,0.0,0.0,BANGLORE
274,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613030,0,Thippur,Rural,100,73.7,25.8,0.5,99.5,73.7,25.3,0.5,0.5,0.0,0.5,0.0,0.0,0.5,29.0,0.0,3.8,0.0,54.8,11.8,0.0,0.0,0.0,32.8,0.0,4.3,4.3,1.1,40.9,16.7,0.0,11.3,0.0,2.2,0.5,79.6,6.5,0.0,58.6,23.7,15.6,0.5,1.6,0.0,0.0,3.8,10.8,15.1,29.6,20.4,15.1,5.4,87.6,9.7,2.7,13.4,68.3,15.1,2.7,0.5,0.0,93.0,0.5,0.0,0.5,1.6,4.3,0.0,0.0,0.0,0.0,24.7,65.1,10.2,92.5,7.0,0.0,0.0,0.0,0.5,33.3,1.6,0.5,0.0,31.2,0.0,0.0,0.0,0.0,66.7,0.5,66.1,74.7,8.6,16.7,1.1,34.9,64.0,62.4,2.7,0.0,0.0,2.2,28.0,0.0,3.8,0.0,1.1,100,94.6,90.3,4.3,4.3,0.0,4.3,1.1,35.5,45.2,72.0,0.5,4.3,0.5,75.8,1.6,31.7,26.9,4.3,2.7,10.2,66.7,33.3,0.0,0.0,0.0,0.0,BANGLORE
275,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613031,0,Gonipura,Rural,100,42.4,49.8,7.9,99.6,42.4,49.3,7.9,0.4,0.0,0.4,0.0,0.4,0.0,2.2,31.0,1.7,3.1,45.4,16.2,0.0,0.0,0.0,37.6,0.0,52.8,3.9,0.0,0.4,5.2,0.0,8.7,0.0,0.0,6.6,66.8,17.9,0.0,1.3,52.0,32.8,9.6,3.1,0.9,0.4,3.9,9.6,13.5,33.2,20.1,17.0,2.6,80.3,15.7,3.9,11.4,72.5,14.0,2.2,0.0,0.0,20.5,62.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,4.4,29.3,63.3,7.4,94.3,1.3,0.0,0.4,0.0,3.9,65.9,2.2,0.0,0.0,54.1,9.6,0.0,0.0,0.0,34.1,0.0,34.1,85.2,1.3,13.5,32.8,44.5,22.7,37.6,0.4,0.0,0.0,7.4,54.6,0.0,0.0,0.0,0.0,100,100.0,93.4,6.6,0.0,0.0,0.0,0.0,67.7,32.3,76.9,3.9,0.4,1.7,63.3,3.1,21.4,36.2,4.4,2.6,9.6,62.4,37.1,0.4,0.4,0.0,0.0,BANGLORE
